X57959_at,1227,896,804,796,444,720,676,353,152,413,440,251,288,342,511,662,712,715,594,563,238,190,452,49,82,455,842,910,164,578,160,153,1249,843,1138,1511,658,345,753,493,282,149,303,238,414,269,760,848,810,970,907,1039,836,449,356,565,869,966,467,587,756,592,658,667,615,608,593,589,548,,3.7818698167,-4.8713192518,-0.6577095891,-0.5332971617,-3.7818698167,-10.1642493047,-4.3087129596,-6.4596031963,4.6443798694,10.1642493047,3.6082797219,6.9640398846,0.6577095891,4.3087129596,-3.6082797219,0.3708396996,0.5332971617,6.4596031963,-6.9640398846,-0.3708396996
U73477_s_at,185,203,155,129,87,142,130,132,126,171,118,60,161,177,192,264,122,187,218,195,199,162,142,64,31,323,192,142,176,89,55,131,201,114,119,157,145,111,113,24,36,34,62,48,20,34,95,126,142,80,157,97,20,68,53,25,180,170,40,39,103,194,101,104,97,105,121,105,117,,10.6672546595,2.7488529501,2.3588816483,4.2052742099,-10.6672546595,-3.6299994676,-2.9083385394,-10.9242418662,-2.4039323336,3.6299994676,0.1938438865,-0.3255460419,-2.3588816483,2.9083385394,-0.1938438865,-0.532593005,-4.2052742099,10.9242418662,0.3255460419,0.532593005
U17760_rna1_at,54,41,39,20,46,53,57,114,115,101,126,124,91,103,68,49,65,57,52,93,51,89,73,81,80,62,64,100,90,73,36,80,67,67,72,69,64,71,69,123,110,122,110,123,139,119,54,53,59,58,52,99,69,65,55,50,41,36,70,62,48,40,41,57,54,63,59,63,48,,-8.9373700996,1.370601821,3.9933565549,3.297265993,8.9373700996,7.8417568621,13.3190512726,14.4621173137,-1.213710094,-7.8417568621,1.7227667015,0.9049971357,-3.9933565549,-13.3190512726,-1.7227667015,-1.4834868628,-3.297265993,-14.4621173137,-0.9049971357,1.4834868628
M93426_at,20,81,85,40,205,71,97,20,22,28,40,25,84,35,30,20,20,22,76,46,226,22,45,42,105,166,43,25,114,20,88,49,23,20,122,20,20,87,72,769,425,331,569,784,315,355,224,508,20,20,45,20,20,280,303,165,104,165,296,20,269,228,473,1035,872,874,997,1069,896,,-5.7835243617,-1.0372777073,-4.1881378359,-24.5237213205,5.7835243617,3.6982339909,3.2047668898,-5.3266000886,0.8703344952,-3.6982339909,-1.3383980966,-10.6046123039,4.1881378359,-3.2047668898,1.3383980966,-13.6454813023,24.5237213205,5.3266000886,10.6046123039,13.6454813023
M59488_at,20,46,29,32,36,40,20,33,73,70,20,50,71,57,194,20,40,33,45,213,67,29,54,23,28,25,51,20,43,41,20,77,39,58,131,31,32,30,27,127,184,306,257,264,219,122,20,20,20,20,25,20,20,659,361,553,80,30,655,55,454,20,78,494,605,462,630,596,567,,-5.8596431893,4.3841613813,-2.8515492481,-18.133415101,5.8596431893,7.1615280009,-0.9311771996,-9.1364495384,-4.3768916259,-7.1615280009,-3.209052144,-19.7702820431,2.8515492481,0.9311771996,3.209052144,-2.9536525196,18.133415101,9.1364495384,19.7702820431,2.9536525196
U69126_s_at,270,368,487,382,446,377,448,158,212,272,179,368,293,248,251,368,234,494,407,281,365,366,127,243,285,366,709,303,335,296,273,515,339,250,273,224,250,301,303,176,216,117,207,167,117,151,334,236,381,544,283,585,381,376,400,346,394,504,430,379,369,391,386,383,363,305,400,368,392,,6.9592545655,-1.5112019989,-3.2625999239,-1.9488452822,-6.9592545655,-4.4575821534,-11.5307008328,-10.0156871635,1.2951166507,4.4575821534,-0.1084392583,0.4627401462,3.2625999239,11.5307008328,0.1084392583,1.485216986,1.9488452822,10.0156871635,-0.4627401462,-1.485216986
X73478_at,205,189,74,121,164,173,53,42,81,46,60,78,35,31,143,20,147,198,112,74,122,35,20,20,20,97,118,120,151,130,78,25,223,20,220,70,66,230,124,84,136,123,196,131,26,98,414,1337,208,552,259,423,461,325,239,331,322,241,298,192,264,247,312,433,338,289,341,329,247,,-0.5602850736,-3.5080663985,-9.7062072641,-8.328567206,0.5602850736,-2.8313912826,-6.6058389073,-6.7074182013,2.9383625861,2.8313912826,1.7041500125,1.3259842959,9.7062072641,6.6058389073,-1.7041500125,-1.7795357258,8.328567206,6.7074182013,-1.3259842959,1.7795357258
U51336_at,492,419,238,268,214,200,252,228,199,277,173,240,254,207,207,302,462,446,262,216,296,192,199,79,143,169,275,212,152,124,84,167,331,168,254,329,238,156,106,216,150,759,167,249,239,367,148,107,96,96,146,184,147,433,160,145,139,170,411,322,248,281,237,626,678,593,590,630,668,,-0.8603723042,5.6150829566,-0.4817092926,-18.3425124042,0.8603723042,2.1590931251,0.6001872161,-3.9850191349,-5.2690984166,-2.1590931251,-3.3930557572,-25.5429466532,0.4817092926,-0.6001872161,3.3930557572,-10.1545126161,18.3425124042,3.9850191349,25.5429466532,10.1545126161
L15409_at,190,179,183,170,176,206,176,342,274,318,294,350,305,337,236,283,212,181,210,295,272,360,2035,1826,94,245,311,250,244,265,2562,125,293,260,266,244,303,370,292,316,284,267,285,280,293,274,180,169,185,197,191,143,147,164,141,157,135,139,144,136,160,118,116,165,126,151,166,187,120,,1.3478632598,2.6902826622,3.0783664199,2.9234129367,-1.3478632598,11.2716481174,18.3691239885,11.0428109981,-2.6866075962,-11.2716481174,3.3824665798,1.5668448965,-3.0783664199,-18.3691239885,-3.3824665798,-0.9860161736,-2.9234129367,-11.0428109981,-1.5668448965,0.9860161736
U79294_at,99,150,86,113,114,87,158,128,141,124,77,88,134,183,170,111,137,100,131,173,172,83,391,297,20,85,170,102,104,160,379,74,114,109,200,86,92,129,95,91,246,461,302,156,148,403,168,142,104,104,104,101,704,323,254,298,383,291,307,378,671,550,559,976,911,857,781,887,887,,-2.2491933723,-0.9305954332,-5.6982499099,-25.9341204963,2.2491933723,0.5491323746,-2.0823598308,-10.6940257871,0.7818755425,-0.5491323746,-2.0772871797,-7.7281798387,5.6982499099,2.0823598308,2.0772871797,-9.2947951551,25.9341204963,10.6940257871,7.7281798387,9.2947951551
M96954_s_at,196,215,163,130,113,123,114,51,56,67,36,40,55,45,115,85,64,99,125,55,75,35,56,21,47,137,187,68,71,88,41,20,125,83,100,75,59,85,39,53,49,35,62,42,47,27,149,154,209,228,158,188,197,78,100,151,258,239,148,160,174,120,186,174,149,146,140,125,108,,4.6580079384,-7.9023464335,-3.8649924445,-4.53579124,-4.6580079384,-11.2469468175,-6.3154071029,-9.3827785058,7.0345429114,11.2469468175,1.0288462943,2.9223307414,3.8649924445,6.3154071029,-1.0288462943,1.0473801847,4.53579124,9.3827785058,-2.9223307414,-1.0473801847
U35340_at,205,163,137,125,136,122,165,294,263,341,298,286,282,314,219,243,227,191,188,241,182,205,252,356,274,165,239,273,170,242,376,261,195,274,237,228,216,174,282,335,251,308,203,251,344,316,150,201,171,179,230,141,203,135,119,108,135,118,134,131,133,118,127,123,95,123,122,126,127,,-2.4757634152,3.5062116006,10.0794739027,10.019469468,2.4757634152,4.5318633312,8.0392456991,8.2060371442,-3.1856418068,-4.5318633312,4.5949310133,4.8784910543,-10.0794739027,-8.0392456991,-4.5949310133,1.1220060211,-10.019469468,-8.2060371442,-4.8784910543,-1.1220060211
U14968_at,1519,1253,1176,1028,895,939,949,316,97,521,375,282,708,485,1516,964,778,906,572,930,348,214,474,199,210,497,1735,1086,326,423,407,288,1234,964,1627,1630,917,199,753,311,248,57,367,121,238,180,1088,1139,1018,1722,1320,1827,1562,993,728,936,1120,1124,1179,1091,1147,883,1177,806,889,841,779,867,928,,6.4806773956,-4.9148907738,-3.1441277635,-1.1568317269,-6.4806773956,-9.0438267559,-13.1881266369,-13.7139769389,4.3406767857,9.0438267559,2.6284137689,4.2693898984,3.1441277635,13.1881266369,-2.6284137689,3.5647843472,1.1568317269,13.7139769389,-4.2693898984,-3.5647843472
X52425_at,177,193,175,191,185,211,213,575,458,572,701,507,418,477,302,382,313,259,328,382,332,46,32,24,636,253,305,323,327,294,38,509,233,416,350,280,326,285,340,540,493,538,416,523,540,483,290,263,227,268,240,195,291,241,194,183,183,138,241,277,194,187,197,201,200,214,209,235,236,,-6.0718797411,2.2788092604,3.9857846531,3.8228435711,6.0718797411,11.5859159769,14.2105366632,15.6974713849,-2.2059475208,-11.5859159769,2.7539854852,2.5459259137,-3.9857846531,-14.2105366632,-2.7539854852,-0.8788375448,-3.8228435711,-15.6974713849,-2.5459259137,0.8788375448
M37400_at,111,162,91,99,108,135,77,20,26,20,20,20,20,20,29,27,25,84,57,41,47,20,20,39,20,116,20,20,42,39,24,20,24,20,42,49,26,52,20,20,20,20,29,23,20,29,45,55,50,189,51,78,20,132,170,67,120,104,83,47,116,157,79,103,108,96,93,92,91,,3.9157856209,-1.2016851657,-4.3412917965,-7.4588428769,-3.9157856209,-2.2292230696,-6.7409893963,-22.998984611,1.0219039881,2.2292230696,-1.5541402246,-1.3022669767,4.3412917965,6.7409893963,1.5541402246,0.8108906335,7.4588428769,22.998984611,1.3022669767,-0.8108906335
M60784_s_at,311,255,148,242,130,165,100,141,66,206,37,93,36,111,197,283,147,266,180,234,94,110,167,140,139,141,403,172,69,68,92,116,169,134,159,182,196,71,95,33,20,20,28,20,20,21,264,172,292,350,264,240,84,93,65,111,193,309,125,27,146,96,111,91,107,75,102,93,88,,10.4889701467,-2.7442865394,1.0132843187,4.7329736857,-10.4889701467,-6.5601424869,-4.2383238105,-13.9318304842,2.3576436423,6.5601424869,2.6997142003,4.4025454852,-1.0132843187,4.2383238105,-2.6997142003,1.3979249361,-4.7329736857,13.9318304842,-4.4025454852,-1.3979249361
M62302_at,36,34,65,82,54,103,20,20,20,20,28,22,20,49,20,20,20,107,34,69,20,20,20,20,20,37,20,20,20,20,20,20,21,20,122,34,20,43,20,81,138,97,152,202,120,127,83,20,20,20,20,20,20,747,502,523,34,47,699,29,453,237,142,320,343,359,374,378,341,,-6.1636926434,0.7355508351,-3.4819311262,-31.7496812606,6.1636926434,5.8597468941,-2.3627157063,-12.7223934502,-0.6396035928,-5.8597468941,-3.5403296562,-25.4074132993,3.4819311262,2.3627157063,3.5403296562,-0.1269657217,31.7496812606,12.7223934502,25.4074132993,0.1269657217
U50531_at,77,69,68,56,69,71,74,103,69,105,99,73,91,56,69,69,95,91,85,76,76,102,131,196,169,41,82,91,92,103,121,93,55,110,98,83,85,94,76,101,95,101,93,104,109,103,68,74,81,102,85,68,73,88,75,56,77,64,85,86,55,51,59,53,50,61,52,57,49,,-2.3800764014,1.6801505133,2.9740321463,7.0371391289,2.3800764014,4.4321910217,6.3287176582,17.0558133826,-1.5513693994,-4.4321910217,1.4246198767,5.0924161477,-2.9740321463,-6.3287176582,-1.4246198767,3.2779733227,-7.0371391289,-17.0558133826,-5.0924161477,-3.2779733227
U43923_at,216,257,256,226,293,276,282,287,390,279,282,317,348,278,258,267,251,247,275,263,255,363,205,217,232,316,193,307,321,299,228,261,258,311,285,264,268,290,359,372,274,314,250,340,355,321,214,193,196,207,187,216,223,246,211,219,190,194,268,309,192,255,171,195,188,191,185,189,178,,-2.3309182035,8.7719079046,3.3337402054,12.1209545422,2.3309182035,6.5594620642,4.3340068845,7.846408373,-8.3007407492,-6.5594620642,-1.401874077,3.125493332,-3.3337402054,-4.3340068845,1.401874077,2.7392374787,-12.1209545422,-7.846408373,-3.125493332,-2.7392374787
U49973_xpt2_at,58,74,71,43,65,71,78,93,85,63,40,70,107,130,60,124,52,46,87,106,100,114,51,54,139,80,85,76,86,84,71,130,53,86,82,81,57,120,66,44,33,22,32,53,48,40,33,23,22,45,34,24,22,75,74,40,53,48,81,26,51,29,32,43,42,51,49,50,43,,7.2435006495,10.4022610243,3.9164430899,7.6985575844,-7.2435006495,1.8979646628,-1.6062207156,-1.719986435,-9.7722965929,-1.8979646628,-3.0679361378,-4.6941372296,-3.9164430899,1.6062207156,3.0679361378,0.6974110191,-7.6985575844,1.719986435,4.6941372296,-0.6974110191
U48408_at,138,111,97,119,121,128,121,208,191,202,222,215,197,180,151,181,165,148,157,171,167,179,273,213,262,152,183,199,163,98,337,307,195,164,147,123,156,168,193,215,207,205,208,177,195,203,120,165,157,100,135,89,132,96,114,110,112,92,87,106,105,108,98,98,93,110,95,127,98,,-2.5409374689,3.9980494253,8.3382295639,7.3907131402,2.5409374689,6.3598804234,18.0295036539,13.9015389269,-3.6142744308,-6.3598804234,2.3384774798,2.1062821742,-8.3382295639,-18.0295036539,-2.3384774798,-0.1164494252,-7.3907131402,-13.9015389269,-2.1062821742,0.1164494252
X98085_at,505,327,241,299,260,271,211,233,149,303,132,159,155,81,179,218,293,360,202,177,158,164,131,88,171,247,452,450,161,286,82,187,359,376,364,379,316,238,316,343,257,297,310,273,268,286,359,313,367,334,319,308,321,205,162,211,271,278,184,225,261,235,228,202,223,237,206,222,232,,-2.0912641429,-4.512912841,1.0735687201,1.557201237,2.0912641429,-2.9134928858,3.9903518465,5.6524446919,4.3696624655,2.9134928858,7.192806957,10.7048572155,-1.0735687201,-3.9903518465,-7.192806957,0.4323307108,-1.557201237,-5.6524446919,-10.7048572155,-0.4323307108
U14577_s_at,24,24,20,29,28,24,24,31,20,20,20,20,20,20,49,20,50,47,45,20,20,20,23,20,20,27,20,85,24,37,20,20,20,91,75,54,52,34,31,42,34,60,20,53,84,76,117,20,20,20,33,48,185,63,31,70,67,73,82,61,59,29,45,26,20,22,27,20,24,,-2.2767219677,-1.5327995236,-4.1183781243,2.7604997369,2.2767219677,-0.4125289634,-0.5154767881,3.3999081291,1.2864892125,0.4125289634,0.2133550453,1.6599283851,4.1183781243,0.5154767881,-0.2133550453,6.1002724731,-2.7604997369,-3.3999081291,-1.6599283851,-6.1002724731
HG1595-HT4788_s_at,421,257,313,437,219,174,118,112,49,177,27,63,118,70,269,217,263,294,157,125,139,53,65,50,20,141,164,242,96,182,53,66,342,169,249,243,331,112,157,48,123,20,141,43,20,30,328,281,378,397,396,404,282,226,306,390,424,535,320,249,270,457,317,237,195,184,219,180,179,,4.39899832,-7.3569275279,-4.9254177853,-1.3075831872,-4.39899832,-10.4150276814,-7.8758962312,-6.4941876105,6.6737634402,10.4150276814,0.0768456473,6.7217418623,4.9254177853,7.8758962312,-0.0768456473,4.5768464604,1.3075831872,6.4941876105,-6.7217418623,-4.5768464604
HG613-HT613_at,1117,778,550,585,522,478,577,193,157,331,334,199,267,233,311,982,412,502,371,440,165,770,305,92,90,372,1328,657,200,241,191,121,1054,1114,909,1163,406,282,1174,372,220,82,235,138,292,148,822,614,755,884,972,941,960,246,237,298,630,785,374,545,535,533,650,457,412,430,498,441,466,,4.4195030938,-4.8270552699,0.3531164277,1.0629468812,-4.4195030938,-10.2934399287,-3.8779317539,-6.0370088103,4.5035037905,10.2934399287,4.7705245053,7.8595325008,-0.3531164277,3.8779317539,-4.7705245053,0.5421064651,-1.0629468812,6.0370088103,-7.8595325008,-0.5421064651
U78027_rna3_at,1738,1118,811,931,714,661,568,445,499,1558,747,334,1182,1015,999,2006,962,1072,996,1270,396,927,1377,291,321,818,2184,1514,329,675,543,389,1548,1400,1968,1785,995,319,1211,523,359,215,453,290,451,294,1214,1147,1171,1737,1391,1662,1303,572,473,736,945,1088,993,846,862,635,889,653,657,648,656,616,835,,6.655042311,-3.4283717962,1.7925117281,3.4971881921,-6.655042311,-10.1598479292,-5.8193953088,-5.8522488027,3.1403963438,10.1598479292,5.2370550115,7.3166498469,-1.7925117281,5.8193953088,-5.2370550115,1.8118765168,-3.4971881921,5.8522488027,-7.3166498469,-1.8118765168
D86985_at,89,116,206,147,196,190,181,33,123,25,31,73,59,42,74,67,60,55,75,90,104,82,52,94,105,135,38,43,140,85,131,183,71,22,79,63,60,141,113,37,48,30,37,59,29,39,45,54,20,65,39,86,54,171,213,160,145,172,103,137,134,134,134,249,265,236,247,201,193,,6.0365275662,4.0712396287,-4.4952085159,-9.6889988037,-6.0365275662,-1.3663203469,-10.6998304638,-15.5445351893,-3.7635536652,1.3663203469,-7.9842883011,-12.7903326022,4.4952085159,10.6998304638,7.9842883011,-5.406716547,9.6889988037,15.5445351893,12.7903326022,5.406716547
U32331_at,46,146,62,23,28,30,20,22,33,34,20,20,20,21,26,20,22,20,20,20,20,20,43,20,20,20,20,20,20,20,53,77,24,43,34,22,20,32,20,20,25,32,47,58,20,20,20,26,20,20,20,24,20,106,78,117,109,61,66,123,375,237,231,202,256,257,248,223,246,,-0.1348861218,2.4857055829,-3.7465188733,-21.61571722,0.1348861218,1.7694815707,-3.6828906665,-19.5724467987,-2.4624549979,-1.7694815707,-4.0655511718,-24.3169924733,3.7465188733,3.6828906665,4.0655511718,-2.6854317954,21.61571722,19.5724467987,24.3169924733,2.6854317954
J03171_at,77,69,76,65,72,86,83,147,98,116,104,107,105,146,110,108,103,99,108,122,117,89,90,121,132,131,134,115,117,123,124,137,96,128,106,83,95,153,116,139,117,120,117,130,113,137,92,96,88,61,88,68,51,63,66,65,75,57,73,58,70,55,48,64,61,74,58,75,57,,-3.1530133914,4.5857182542,10.042468591,8.9678180694,3.1530133914,6.0932891675,12.857927469,11.7189895332,-4.0173885052,-6.0932891675,2.059661328,1.7511025229,-10.042468591,-12.857927469,-2.059661328,-0.4363842623,-8.9678180694,-11.7189895332,-1.7511025229,0.4363842623
U79271_at,131,203,297,123,159,244,168,49,64,61,72,37,32,113,34,205,63,84,180,204,82,67,82,63,62,174,88,83,105,36,22,285,148,56,106,97,90,230,30,22,43,20,20,27,20,25,20,20,20,20,20,20,20,79,76,109,81,71,142,52,86,105,78,96,149,95,98,77,100,,7.2894965608,7.9976688846,1.8184309152,0.722078335,-7.2894965608,1.688811219,-7.3731745572,-7.4398543572,-7.9976688846,-1.688811219,-8.6010640238,-8.3373040186,-1.8184309152,7.3731745572,8.6010640238,-1.1533746427,-0.722078335,7.4398543572,8.3373040186,1.1533746427
M96759_rna1_at,58,63,73,48,112,46,67,93,134,78,83,237,77,142,80,59,85,72,148,104,172,81,84,97,117,389,78,102,119,83,115,85,57,101,65,60,92,65,135,20,20,56,99,94,138,135,45,68,55,36,60,50,92,60,52,70,43,42,76,50,70,51,50,134,110,108,130,106,117,,1.0045605927,3.8716118968,4.3529970913,-1.4892634271,-1.0045605927,1.1173684308,1.2506101257,-1.9240643142,-3.6703045053,-1.1173684308,0.2039303551,-7.067871865,-4.3529970913,-1.2506101257,-0.2039303551,-9.9307665296,1.4892634271,1.9240643142,7.067871865,9.9307665296
M32313_at,125,125,132,142,151,151,176,118,125,110,125,161,96,112,65,101,118,150,131,117,104,105,154,125,154,147,68,92,119,149,115,130,81,87,95,110,114,145,105,164,130,122,101,125,140,109,83,97,103,99,99,76,72,62,79,77,96,87,81,87,104,68,69,64,65,72,66,69,62,,-0.6795760252,5.5087680944,6.9476378271,12.637699626,0.6795760252,4.0859433571,5.2338306692,7.6491352867,-5.0115479382,-4.0859433571,1.4096168629,4.7265910722,-6.9476378271,-5.2338306692,-1.4096168629,3.358876491,-12.637699626,-7.6491352867,-4.7265910722,-3.358876491
U16861_at,41,38,49,23,35,44,46,57,69,54,96,59,45,65,40,45,51,30,57,53,51,56,42,91,63,45,47,48,51,60,49,38,36,39,38,36,35,58,53,57,52,50,45,47,53,50,26,33,35,25,29,20,40,20,20,20,26,21,29,20,31,20,20,26,23,29,24,27,20,,-0.3667794547,6.3080678091,10.0416766583,9.3434097326,0.3667794547,7.0352935999,13.8037462023,12.9901990269,-5.7616143383,-7.0352935999,2.4196719208,1.6990960101,-10.0416766583,-13.8037462023,-2.4196719208,-1.133853874,-9.3434097326,-12.9901990269,-1.6990960101,1.133853874
M19645_at,179,241,235,241,230,200,231,20,87,112,66,77,59,110,292,65,243,94,261,72,191,71,71,26,105,260,203,122,158,263,57,101,361,78,147,98,119,224,123,67,132,80,249,100,54,97,480,530,388,436,786,628,674,688,374,611,447,483,397,389,473,529,527,458,366,363,444,503,392,,1.4060213917,-8.723649958,-9.8455813653,-10.1108659761,-1.4060213917,-7.5919941527,-9.4217871043,-9.1481190784,7.3921336233,7.5919941527,1.0976098436,2.3858230596,9.8455813653,9.4217871043,-1.0976098436,1.8031651806,10.1108659761,9.1481190784,-2.3858230596,-1.8031651806
D17716_at,116,117,99,84,112,114,67,268,136,243,200,170,145,199,104,143,168,150,180,168,178,207,280,520,280,153,146,204,207,219,304,239,162,196,157,136,156,188,153,321,244,328,273,303,325,274,134,111,145,120,150,104,119,147,113,104,111,72,170,104,132,144,85,139,127,127,115,160,141,,-6.5204245517,4.0203556247,4.0048845084,3.2973351703,6.5204245517,12.2288482056,11.469719227,11.679759619,-3.8897450239,-12.2288482056,0.6897791135,-0.9545029994,-4.0048845084,-11.469719227,-0.6897791135,-1.4587089349,-3.2973351703,-11.679759619,0.9545029994,1.4587089349
S82024_at,42,741,923,902,147,1493,703,413,377,420,875,1166,879,882,43,1149,124,614,788,654,223,1940,435,1190,104,732,874,583,234,286,106,436,189,971,458,797,309,1284,527,251,78,107,64,150,64,139,38,44,42,52,45,31,42,31,31,37,68,152,35,34,197,29,51,36,33,40,38,75,33,,7.0540702924,8.6560054587,8.0186500851,8.6135093662,-7.0540702924,3.1582256934,1.7659717767,3.050127425,-8.6543939256,-3.1582256934,-1.3000358311,-0.071089135,-8.0186500851,-1.7659717767,1.3000358311,1.2110679289,-8.6135093662,-3.050127425,0.071089135,-1.2110679289
U07802_at,72,62,46,66,61,33,39,65,94,44,61,27,80,31,251,36,112,62,38,52,69,63,20,20,31,41,75,50,80,77,20,20,154,57,81,51,43,36,40,66,145,147,138,106,71,147,247,111,96,155,58,190,265,224,170,207,205,251,304,168,238,266,308,331,275,283,322,278,434,,-3.725633134,-3.9109398361,-10.2580857581,-10.1734420137,3.725633134,-1.3286742956,-5.6419327519,-7.205717069,3.3056928663,1.3286742956,-2.2158856335,-4.1696756292,10.2580857581,5.6419327519,2.2158856335,-2.960412909,10.1734420137,7.205717069,4.1696756292,2.960412909
D13897_rna2_at,40,38,33,36,49,35,53,21,64,93,107,72,123,96,33,69,54,72,56,165,65,158,249,20,167,48,78,64,45,55,20,476,45,101,59,54,70,20,53,104,118,112,95,105,101,102,45,46,52,85,46,45,24,71,93,52,51,41,71,131,31,38,31,31,38,45,28,40,40,,-1.8472244672,2.2642926013,1.2212298074,3.3448886157,1.8472244672,7.5675999245,4.2504943287,17.7239759005,-2.1877959214,-7.5675999245,-0.9879952568,1.635880862,-1.2212298074,-4.2504943287,0.9879952568,2.3196858613,-3.3448886157,-17.7239759005,-1.635880862,-2.3196858613
U45955_at,54,154,133,148,65,122,20,20,103,82,20,24,52,28,44,46,97,26,27,223,96,36,68,20,20,20,63,60,41,20,20,21,66,40,310,20,20,43,20,400,486,589,708,600,726,681,254,305,83,20,20,56,22,726,960,876,202,175,789,353,815,982,633,777,931,1026,889,792,929,,-11.466533247,-1.1395382805,-6.1023040809,-20.8859320201,11.466533247,7.622924944,-0.4955128713,-4.9056960264,0.9626573277,-7.622924944,-5.1224965319,-13.1736262501,6.1023040809,0.4955128713,5.1224965319,-2.3235368628,20.8859320201,4.9056960264,13.1736262501,2.3235368628
U64863_at,69,35,30,24,27,24,29,64,120,68,80,57,39,67,39,55,43,41,34,67,35,51,65,61,112,41,86,60,29,48,56,41,53,58,51,53,41,32,52,54,60,52,51,56,57,48,36,38,45,50,52,52,39,21,20,22,23,20,23,26,34,24,26,23,20,21,24,33,23,,-0.4686759856,1.8735906069,7.6715305056,7.1667045615,0.4686759856,3.1112698372,14.9486102433,12.3160624088,-1.7680338555,-3.1112698372,7.0606276883,6.3635467508,-7.6715305056,-14.9486102433,-7.0606276883,-0.0433509717,-7.1667045615,-12.3160624088,-6.3635467508,0.0433509717
L25270_at,22,21,22,21,25,21,26,53,30,41,46,20,42,46,32,31,25,26,33,45,41,42,45,35,49,36,27,35,40,38,49,44,36,49,39,32,27,47,39,52,49,52,48,55,52,44,29,36,36,29,29,24,25,31,23,20,23,20,27,20,23,20,20,20,20,23,20,24,20,,-7.2817626844,2.6113753095,6.5222528535,8.2705683794,7.2817626844,9.1378701644,15.3671289934,18.7780877053,-2.3750304447,-9.1378701644,3.2692271796,4.3931673238,-6.5222528535,-15.3671289934,-3.2692271796,1.1008691765,-8.2705683794,-18.7780877053,-4.3931673238,-1.1008691765
Z70222_at,47,46,34,51,33,34,51,111,103,72,92,51,65,79,71,109,84,49,50,72,96,71,81,47,75,66,62,83,108,55,80,59,98,59,64,78,70,73,77,40,46,126,88,56,42,72,55,40,88,30,43,20,20,20,20,20,41,36,20,20,34,29,26,31,23,30,36,33,29,,0.1825507013,3.2885990796,10.2002433811,10.2948010737,-0.1825507013,1.6736701991,3.3556488576,3.0806496159,-2.8222242254,-1.6736701991,1.6781337432,1.3028391432,-10.2002433811,-3.3556488576,-1.6781337432,-1.2074462911,-10.2948010737,-3.0806496159,-1.3028391432,1.2074462911
U00921_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,46,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,33,20,25,20,20,20,20,22,26,20,44,155,92,118,115,102,119,,1,-0.7040996562,-1.2336785945,-10.9446098999,-1,-1,-1.5633802817,-11.0523404895,0.6033299172,1,-0.6125833723,-10.6047452975,1.2336785945,1.5633802817,0.6125833723,-10.2622152357,10.9446098999,11.0523404895,10.6047452975,10.2622152357
L34587_at,211,240,282,282,145,264,239,43,51,62,118,116,124,108,200,104,130,107,171,111,70,123,51,28,20,152,127,122,49,70,48,58,287,66,187,218,134,112,171,47,78,30,55,87,30,34,167,215,173,180,192,218,163,103,109,203,237,214,87,114,220,220,248,209,200,165,193,162,165,,5.4600190716,-3.8074734115,-1.791253283,-3.3071963033,-5.4600190716,-11.1199061054,-5.6407138548,-10.7299521652,3.616812825,11.1199061054,0.519950446,0.3784031779,1.791253283,5.6407138548,-0.519950446,-0.3126784291,3.3071963033,10.7299521652,-0.3784031779,0.3126784291
M73047_at,74,71,47,71,23,69,32,36,35,60,40,22,21,42,42,69,45,78,34,85,36,27,39,20,46,40,20,37,37,29,20,28,43,37,44,47,51,34,21,20,20,20,20,23,20,20,27,20,26,68,23,42,62,21,22,25,41,43,50,26,46,31,50,50,56,56,50,48,52,,7.647493701,0.5975657491,1.4720043869,-3.063119805,-7.647493701,-2.4062203235,-4.0489006182,-22.0486131176,-0.513463995,2.4062203235,0.336426708,-1.820372759,-1.4720043869,4.0489006182,-0.336426708,-4.1857565314,3.063119805,22.0486131176,1.820372759,4.1857565314
D42063_at,82,69,77,89,56,76,80,20,20,20,20,20,20,20,20,20,32,25,24,20,23,20,31,20,38,48,25,20,20,35,20,21,25,20,20,29,25,30,20,20,20,20,20,20,20,20,52,37,50,80,35,37,22,45,112,76,85,102,52,71,64,101,62,65,69,67,57,59,71,,3.9071422034,-1.6798080065,-5.5268372066,-7.6392545286,-3.9071422034,-3.5328200277,-7.9990426123,-19.6296176329,1.4621723282,3.5328200277,-3.2331568185,-2.7122496639,5.5268372066,7.9990426123,3.2331568185,1.6487653936,7.6392545286,19.6296176329,2.7122496639,-1.6487653936
U95740_rna2_at,247,448,391,250,361,545,182,75,122,110,68,237,221,33,96,286,185,170,319,341,121,248,139,52,144,47,36,89,178,182,171,103,66,99,165,174,173,383,64,88,89,82,154,94,93,96,59,35,48,51,20,52,66,150,149,170,109,131,189,106,249,218,123,464,430,304,387,408,272,,4.0819503481,6.9723060716,1.1502092307,-5.246676493,-4.0819503481,4.7679501362,-3.4065973169,-8.7402970578,-6.8867792103,-4.7679501362,-6.9811283493,-10.6566253849,-1.1502092307,3.4065973169,6.9811283493,-6.4300235538,5.246676493,8.7402970578,10.6566253849,6.4300235538
